FLIGHT#,Year,Month,Day,Origin,Destination,Distance,Departure,Arrival
124067,2008,1,10,MDW,RDU,632,07:03,08:47
128524,2008,1,11,SEA,OAK,671,17:28,19:25
169538,2008,1,24,MCO,BWI,787,10:16,12:09
130297,2008,1,12,MCI,DAL,461,12:40,14:04
106131,2008,1,5,BWI,BDL,283,21:11,22:11
174962,2008,1,26,BUF,LAS,1987,12:15,17:52
192283,2008,1,31,MCO,DTW,957,11:54,14:13
181897,2008,1,28,MCI,DAL,461,16:14,17:50
199597,2008,1,18,ONT,OMA,1286,09:29,12:30
125725,2008,1,11,AUS,SAN,1164,15:29,18:36
139648,2008,1,15,LAS,SFO,414,19:30,20:56
148934,2008,1,18,BUR,PHX,369,09:40,11:11
127391,2008,1,11,MDW,FLL,1166,06:30,09:19
162344,2008,1,22,LAS,RNO,345,15:08,16:29
132437,2008,1,13,DAL,STL,546,12:16,13:49
180367,2008,1,28,ABQ,LAX,677,07:51,10:00
159893,2008,1,21,PBI,PHL,951,09:03,11:18
143347,2008,1,16,MCI,STL,237,15:46,16:42
163377,2008,1,22,PHL,FLL,992,09:02,11:44
126516,2008,1,11,HOU,CRP,187,20:57,21:42
116400,2008,1,8,JAN,HOU,359,19:38,20:43
176365,2008,1,26,ONT,BNA,1751,11:43,15:04
126582,2008,1,11,HOU,MCO,848,20:20,22:22
104973,2008,1,4,PIT,LAS,1910,08:23,13:08
105253,2008,1,4,SAT,PHX,843,08:35,11:10
170844,2008,1,24,SEA,SMF,605,15:10,16:47
156659,2008,1,20,PHL,PIT,267,20:25,21:33
126116,2008,1,11,BWI,SLC,1864,08:50,13:17
108400,2008,1,5,SMF,SAN,480,13:35,14:59
191246,2008,1,31,DAL,AUS,189,21:31,22:18
172146,2008,1,25,ELP,HOU,677,13:35,15:03
140234,2008,1,15,MDW,SDF,271,19:32,20:31
101078,2008,1,3,OAK,SAN,446,20:56,22:21
153141,2008,1,19,MCI,LAS,1140,06:27,09:21
144839,2008,1,16,SLC,SEA,689,17:24,19:22
