FLIGHT#,Year,Month,Day,Origin,Destination,Distance,Departure,Arrival
147204,2008,1,17,OAK,BUR,325,10:12,11:11
118936,2008,1,9,BNA,LAS,1588,13:35,17:42
102920,2008,1,4,CLE,MDW,307,13:17,14:23
166052,2008,1,23,MCI,MDW,405,09:51,11:03
194660,2008,1,7,TUS,ELP,269,09:38,10:26
196423,2008,1,1,MCI,RDU,904,21:27,23:24
105167,2008,1,4,SAN,PHX,304,15:31,16:30
174060,2008,1,25,SAN,ABQ,628,15:18,16:42
174132,2008,1,25,SAN,SFO,447,21:26,22:55
137101,2008,1,14,ONT,OAK,361,06:30,07:40
113974,2008,1,7,OAK,RNO,180,20:39,21:27
114048,2008,1,7,OMA,MDW,423,18:45,20:12
133944,2008,1,13,PHL,TPA,920,15:34,18:24
159713,2008,1,21,OAK,ONT,361,14:34,15:46
115501,2008,1,8,BNA,LAS,1588,20:12,00:31
167816,2008,1,23,TPA,LAS,1984,12:33,17:42
188303,2008,1,30,ISP,MDW,765,18:19,20:36
151264,2008,1,18,RDU,MDW,632,16:20,18:18
134666,2008,1,13,SNA,LAS,226,09:23,10:38
130947,2008,1,12,PHL,LAS,2176,10:25,15:34
160488,2008,1,21,SAT,PHX,843,06:55,09:27
162595,2008,1,22,MCI,DAL,461,12:55,14:23
115940,2008,1,8,DAL,HOU,239,06:26,07:28
178865,2008,1,27,MDW,CMH,284,06:02,07:11
172318,2008,1,25,HOU,MCO,848,20:29,22:19
132642,2008,1,13,HOU,DAL,239,21:00,21:56
189674,2008,1,30,PHX,LAX,370,22:08,23:21
161711,2008,1,22,DAL,LIT,296,12:17,13:07
111498,2008,1,6,SLC,ABQ,493,08:54,10:16
118461,2008,1,8,SMF,SAN,480,19:39,20:57
167583,2008,1,23,SMF,BUR,358,18:08,19:29
120358,2008,1,9,MCO,BWI,787,09:49,11:43
101479,2008,1,3,PHX,SAN,304,18:09,19:34
164440,2008,1,22,TUL,PHX,935,17:54,20:46
131123,2008,1,12,PHX,SLC,507,14:25,16:01
133142,2008,1,13,LAX,SMF,373,13:15,14:31
135319,2008,1,14,BWI,JAX,663,19:54,21:47
184950,2008,1,29,LAS,BWI,2106,17:21,21:21
136515,2008,1,14,MCO,BUF,1011,14:47,17:15
163960,2008,1,22,SEA,LAS,866,14:41,16:53
180128,2008,1,27,SNA,LAS,226,10:40,11:51
108065,2008,1,5,SAN,BWI,2295,15:58,21:14
171356,2008,1,25,ABQ,MAF,332,20:52,21:49
180762,2008,1,28,BWI,FLL,925,11:30,13:32
149832,2008,1,18,LAS,MDW,1521,11:01,14:26
151630,2008,1,18,SJC,RNO,188,11:09,12:01
141859,2008,1,16,AUS,LAS,1090,19:11,22:18
183276,2008,1,28,SEA,PHX,1107,17:18,19:47
142032,2008,1,16,BUF,BWI,281,11:11,12:14
106426,2008,1,5,DEN,MCO,1545,08:53,12:07
109194,2008,1,6,DAL,AUS,189,14:44,15:32
179223,2008,1,27,OKC,HOU,419,13:10,14:22
116122,2008,1,8,FLL,BNA,793,14:18,16:26
169425,2008,1,24,LIT,HOU,393,08:01,09:29
136927,2008,1,14,OAK,BUR,325,15:10,16:07
121621,2008,1,9,SDF,STL,254,12:18,13:21
138542,2008,1,15,BNA,MDW,395,11:30,12:56
125539,2008,1,10,TPA,RDU,587,19:08,20:44
121114,2008,1,9,PHL,TPA,920,06:18,08:51
121494,2008,1,9,SAN,OAK,446,06:30,08:00
130124,2008,1,12,LAS,SFO,414,17:29,18:53
156942,2008,1,20,RNO,LAS,345,08:54,10:06
178870,2008,1,27,MDW,DEN,895,09:29,12:03
157311,2008,1,20,SLC,PHX,507,08:24,09:54
171667,2008,1,25,BUR,PHX,369,19:20,20:38
152182,2008,1,19,BNA,LAS,1588,08:50,12:45
140700,2008,1,15,PHL,TPA,920,15:18,18:12
127875,2008,1,11,PBI,BWI,883,10:45,12:54
135853,2008,1,14,HOU,JAN,359,12:54,13:52
127877,2008,1,11,PBI,ISP,1052,20:11,22:34
147110,2008,1,17,MDW,STL,251,11:14,12:12
168242,2008,1,24,BUR,SJC,296,15:20,16:23
197890,2008,1,24,FAT,SAN,314,06:55,08:11
149076,2008,1,18,BWI,ORF,159,11:42,12:26
199048,2008,1,3,MCI,MSY,690,09:19,11:13
192638,2008,1,31,MSY,HOU,303,19:30,20:40
122830,2008,1,10,DAL,MAF,319,09:58,11:11
165874,2008,1,23,LAX,LAS,236,16:22,17:17
119669,2008,1,9,HOU,DAL,239,19:59,20:55
125153,2008,1,10,SJC,LAS,386,14:18,15:36
164018,2008,1,22,SJC,BUR,296,11:07,12:05
126743,2008,1,11,LAS,ABQ,487,19:14,20:30
104762,2008,1,4,PHL,RDU,336,11:06,12:15
129304,2008,1,12,BUR,OAK,325,19:28,20:36
168859,2008,1,24,HOU,FLL,957,08:56,11:17
169677,2008,1,24,MDW,DEN,895,18:06,20:36
108801,2008,1,6,BNA,BWI,588,17:02,18:32
181423,2008,1,28,IND,PHX,1489,07:29,11:50
139297,2008,1,15,HOU,MCO,848,10:12,12:12
